id,artistId,venueId,date,time,ticketPrice
1,1,1,2025-05-04,20:00,25.00
2,2,2,2025-05-05,21:30,20.00
3,1,3,2025-05-05,19:00,22.50
4,3,4,2025-05-06,20:00,15.00
5,4,5,2025-05-06,21:00,18.00
6,5,6,2025-05-07,19:30,20.00
7,6,7,2025-05-07,20:15,22.00
8,8,8,2025-05-08,18:00,15.00
9,3,9,2025-05-08,22:00,25.00
10,1,10,2025-05-09,19:45,18.50
11,6,11,2025-05-09,20:30,20.00
12,7,12,2025-05-10,21:15,22.00
13,4,13,2025-05-10,23:00,25.00
14,5,14,2025-05-11,18:30,15.00
15,8,15,2025-05-11,19:00,18.00
16,1,15,2025-05-12,20:45,22.50
17,2,1,2025-05-12,21:00,25.00
18,9,2,2025-05-13,19:15,20.00
19,3,3,2025-05-13,20:30,18.00
20,6,4,2025-05-14,21:45,15.00
21,7,5,2025-05-14,19:30,22.00
22,4,6,2025-05-15,20:15,20.00
23,5,7,2025-05-15,18:45,18.50
24,9,8,2025-05-16,21:00,25.00
25,10,9,2025-05-16,22:30,22.50
26,2,10,2025-05-17,19:00,15.00
27,8,11,2025-05-17,20:45,18.00
28,1,12,2025-05-18,18:30,20.00
29,3,13,2025-05-18,21:15,25.00
30,10,14,2025-05-19,19:45,15.00
31,6,15,2025-05-19,22:00,18.50
32,7,15,2025-05-20,20:30,22.00
33,4,1,2025-05-20,21:30,20.00
34,5,2,2025-05-21,19:15,18.00
35,9,3,2025-05-21,20:00,15.00
36,10,4,2025-05-22,21:45,22.50
37,2,5,2025-05-22,22:15,25.00
38,8,6,2025-05-23,19:30,20.00
39,1,7,2025-05-23,20:45,18.00
40,3,8,2025-05-24,21:00,15.00
41,6,9,2025-05-24,22:30,22.00
42,7,10,2025-05-25,20:15,20.00
43,4,11,2025-05-25,19:45,18.50
44,5,12,2025-05-26,18:30,25.00
45,9,13,2025-05-26,21:15,22.50
46,10,14,2025-05-27,20:00,15.00
47,2,15,2025-05-27,22:00,18.00
48,8,15,2025-05-28,19:30,20.00
49,1,1,2025-05-28,20:45,25.00
50,3,2,2025-05-29,21:30,20.00
51,6,3,2025-05-29,19:15,18.00
52,7,4,2025-05-30,20:30,15.00
53,4,5,2025-05-30,21:45,22.50
54,5,6,2025-05-31,19:00,25.00
55,9,7,2025-05-31,22:15,20.00
56,10,8,2025-06-01,20:00,18.00
57,2,9,2025-06-01,21:00,15.00
58,8,10,2025-06-02,19:45,22.00
59,1,11,2025-06-02,22:30,20.00
60,3,12,2025-06-03,20:15,18.50
61,6,13,2025-05-04,19:30,25.00
62,7,14,2025-05-05,22:00,22.50
63,4,15,2025-05-05,20:30,15.00
64,5,15,2025-05-06,21:15,18.00
65,9,1,2025-05-07,19:00,20.00
66,10,2,2025-05-08,20:45,25.00
67,2,3,2025-05-09,19:15,20.00
68,8,4,2025-05-10,18:30,18.00
69,1,5,2025-05-11,21:30,15.00
70,3,6,2025-05-12,22:15,22.50
71,6,7,2025-05-13,20:00,25.00
72,7,8,2025-05-14,19:45,20.00
73,4,9,2025-05-15,21:00,18.00
74,5,10,2025-05-16,22:00,15.00
75,9,11,2025-05-17,18:00,22.00
76,10,12,2025-05-18,20:30,20.00
77,2,13,2025-05-19,19:30,18.50
78,8,14,2025-05-20,21:15,25.00
79,1,15,2025-05-21,22:30,22.50
80,3,15,2025-05-22,19:15,15.00
81,6,1,2025-05-23,20:00,18.00
82,7,2,2025-05-24,21:30,20.00
83,4,3,2025-05-25,19:00,25.00
84,5,4,2025-05-26,20:15,20.00
85,9,5,2025-05-27,21:45,18.00
86,10,6,2025-05-28,22:00,15.00
87,2,7,2025-05-29,20:30,22.50
88,8,8,2025-05-30,19:45,25.00
89,1,9,2025-05-31,18:30,20.00
90,3,10,2025-06-01,21:00,18.00
91,6,11,2025-06-02,19:30,15.00
92,7,12,2025-06-03,20:45,22.00
93,4,13,2025-05-04,21:15,20.00
94,5,14,2025-05-06,22:30,18.50
95,9,15,2025-05-08,19:00,25.00
96,10,15,2025-05-10,20:30,22.50
97,2,1,2025-05-12,21:45,15.00
98,8,2,2025-05-14,19:15,18.00
99,1,3,2025-05-16,20:00,20.00
100,3,4,2025-05-18,22:00,25.00
